Id,SalePrice
1664,582912.0
1665,302494.125
1666,292760.40625
1667,385327.1875
1668,330290.25
1669,309411.3125
1670,334069.375
1671,266725.8125
1672,444771.40625
1673,309154.96875
1674,266189.46875
1675,193372.4375
1676,211544.3125
1677,224494.578125
1678,562082.75
1679,398924.03125
1680,358415.34375
1681,237100.328125
1682,329200.21875
1683,200350.1875
1684,173856.03125
1685,175422.8125
1686,167640.75
1687,179558.046875
1688,196186.015625
1689,197212.421875
1690,197986.421875
1691,185476.59375
1692,248349.0
1693,180522.015625
1694,190909.921875
1695,167412.109375
1696,256473.390625
1697,167679.5
1698,352719.375
1699,339222.71875
1700,279085.53125
1701,257437.546875
1702,238877.453125
1703,213541.640625
1704,270857.3125
1705,246044.6875
1706,335803.75
1707,202384.875
1708,219700.03125
1709,266131.1875
1710,237588.640625
1711,265261.4375
1712,258690.78125
1713,289275.65625
1714,229519.859375
1715,213519.9375
1716,184038.171875
1717,171372.453125
1718,140487.734375
1719,210035.1875
1720,229110.390625
1721,151557.828125
1722,128104.203125
1723,166120.203125
1724,195205.296875
1725,255130.328125
1726,174276.34375
1727,158112.40625
1728,164587.515625
1729,170067.96875
1730,151084.1875
1731,116226.429688
1732,131291.421875
1733,120337.101562
1734,114707.234375
1735,114487.851562
1736,130311.796875
1737,359077.71875
1738,214541.984375
1739,272194.375
1740,245541.03125
1741,202509.046875
1742,185486.734375
1743,166204.890625
1744,372942.875
1745,201658.5625
1746,162940.046875
1747,215328.140625
1748,214681.3125
1749,156177.671875
1750,124141.085938
1751,220029.15625
1752,126446.039062
1753,149200.328125
1754,194902.5625
1755,172159.125
1756,134827.859375
1757,131052.125
1758,153445.390625
1759,156764.078125
1760,161735.75
1761,148396.9375
1762,194930.203125
1763,171135.890625
1764,119280.773438
1765,152590.453125
1766,175355.4375
1767,188029.703125
1768,147542.75
1769,157509.984375
1770,153203.296875
1771,133713.484375
1772,133536.34375
1773,126482.390625
1774,134789.0625
1775,141900.6875
1776,138438.4375
1777,108990.421875
1778,138186.6875
1779,128617.632812
1780,174524.265625
1781,125143.90625
1782,96768.484375
1783,146770.859375
1784,116823.117188
1785,134123.671875
1786,165714.203125
1787,159242.890625
1788,84803.625
1789,101614.023438
1790,92741.8515625
1791,191927.71875
1792,153777.921875
1793,142244.703125
1794,142983.921875
1795,132192.4375
1796,138629.1875
1797,125843.398438
1798,117707.15625
1799,117361.070312
1800,142583.078125
1801,125970.117188
1802,124490.84375
1803,149496.40625
1804,138080.90625
1805,135133.5625
1806,113744.351562
1807,128652.453125
1808,112859.304688
1809,122034.125
1810,151321.3125
1811,140197.796875
1812,102492.257812
1813,129221.945312
1814,94428.609375
1815,41432.1054688
1816,104924.757812
1817,110810.921875
1818,185647.1875
1819,127617.875
1820,38324.734375
1821,104574.476562
1822,151740.3125
1823,24101.3769531
1824,128859.726562
1825,147192.75
1826,112338.476562
1827,96056.4140625
1828,140404.609375
1829,119618.09375
1830,140298.203125
1831,129748.445312
1832,44983.4960938
1833,150770.6875
1834,117514.984375
1835,119379.203125
1836,132474.390625
1837,96642.9609375
1838,158383.703125
1839,96617.1171875
1840,170433.296875
1841,148749.9375
1842,84878.859375
1843,135539.203125
1844,145607.25
1845,147549.609375
1846,161109.375
1847,170350.15625
1848,47345.296875
1849,112101.820312
1850,116402.335938
1851,146813.109375
1852,126935.734375
1853,136738.75
1854,170042.03125
1855,172504.6875
1856,232530.609375
1857,136600.28125
1858,140949.90625
1859,109666.234375
1860,167283.09375
1861,111117.234375
1862,351108.96875
1863,311379.25
1864,311414.5625
1865,370297.78125
1866,339551.15625
1867,218967.609375
1868,285979.6875
1869,210165.625
1870,230644.125
1871,244837.734375
1872,177307.609375
1873,237287.453125
1874,152786.96875
1875,185283.625
1876,204082.53125
1877,226566.671875
1878,204934.421875
1879,139060.015625
1880,141388.546875
1881,261114.6875
1882,247879.984375
1883,182574.8125
1884,206426.703125
1885,202580.015625
1886,268554.375
1887,205115.359375
1888,248259.296875
1889,179708.609375
1890,128401.734375
1891,125723.453125
1892,87360.796875
1893,146873.0
1894,121657.875
1895,127638.3125
1896,123693.578125
1897,134883.296875
1898,109706.992188
1899,170897.53125
1900,142595.609375
1901,197922.40625
1902,163337.9375
1903,195166.140625
1904,141477.828125
1905,190190.484375
1906,139702.546875
1907,194411.734375
1908,103970.125
1909,134124.328125
1910,116117.625
1911,222621.359375
1912,311083.03125
1913,162341.0625
1914,58182.3398438
1915,436305.375
1916,66604.0078125
1917,214881.640625
1918,142923.765625
1919,162483.203125
1920,149507.265625
1921,393406.5625
1922,317968.0625
1923,214872.0625
1924,227447.578125
1925,190835.8125
1926,408747.21875
1927,137602.0
1928,151195.71875
1929,141126.390625
1930,140931.296875
1931,140816.640625
1932,140276.171875
1933,219637.796875
1934,177403.515625
1935,182508.171875
1936,194717.0625
1937,193981.015625
1938,172621.765625
1939,225671.03125
1940,199758.59375
1941,166489.703125
1942,190184.59375
1943,225037.953125
1944,435720.21875
1945,439672.0
1946,140435.640625
1947,243976.0
1948,191071.90625
1949,224211.078125
1950,200184.171875
1951,229744.578125
1952,197244.90625
1953,187967.34375
1954,185873.28125
1955,135375.671875
1956,311489.71875
1957,149575.453125
1958,280451.0
1959,144536.5
1960,128794.0
1961,131886.34375
1962,96655.890625
1963,106602.546875
1964,109452.234375
1965,145824.265625
1966,133285.59375
1967,316584.46875
1968,427342.6875
1969,385131.65625
1970,422510.15625
1971,458389.5625
1972,399249.09375
1973,258530.296875
1974,330698.46875
1975,652607.25
1976,278380.5
1977,401096.9375
1978,349109.53125
1979,331214.5
1980,203380.3125
1981,377500.90625
1982,220726.265625
1983,195235.65625
1984,156712.53125
1985,243793.234375
1986,202632.78125
1987,161116.40625
1988,178965.546875
1989,193485.734375
1990,216467.53125
1991,246245.46875
1992,215454.375
1993,157998.296875
1994,223317.359375
1995,182633.96875
1996,248365.265625
1997,281933.59375
1998,332434.625
1999,290143.25
2000,298982.4375
2001,303139.78125
2002,245525.046875
2003,265613.09375
2004,268415.03125
2005,180600.125
2006,233693.171875
2007,239786.6875
2008,202869.328125
2009,214525.953125
2010,192223.0625
2011,132723.375
2012,173925.765625
2013,188406.859375
2014,188720.78125
2015,197799.109375
2016,202978.546875
2017,193946.421875
2018,130002.71875
2019,127192.203125
2020,103826.476562
2021,113620.4375
2022,193357.6875
2023,149413.859375
2024,264642.9375
2025,358166.09375
2026,170231.578125
2027,157709.3125
2028,148300.546875
2029,170609.390625
2030,252198.765625
2031,213968.796875
2032,228571.546875
2033,245424.359375
2034,174889.59375
2035,223000.59375
2036,182611.71875
2037,204351.78125
2038,357368.625
2039,221552.0
2040,327781.71875
2041,333228.78125
2042,198975.796875
2043,162520.25
2044,177105.8125
2045,193608.609375
2046,150773.40625
2047,149218.828125
2048,137242.859375
2049,135907.296875
2050,172543.046875
2051,117728.671875
2052,128216.882812
2053,144287.359375
2054,86608.875
2055,173219.59375
2056,137895.46875
2057,107084.085938
2058,217131.421875
2059,141360.78125
2060,164398.5625
2061,163870.15625
2062,133935.859375
2063,126165.1875
2064,139379.015625
2065,119297.414062
2066,159277.25
2067,107053.085938
2068,149062.703125
2069,84481.859375
2070,114666.820312
2071,109709.445312
2072,122544.953125
2073,138316.25
2074,194814.3125
2075,147413.328125
2076,113329.585938
2077,150453.71875
2078,129802.375
2079,124535.40625
2080,124562.046875
2081,126887.765625
2082,130053.15625
2083,139700.53125
2084,117431.679688
2085,118024.734375
2086,115666.914062
2087,115738.804688
2088,86057.421875
2089,83305.859375
2090,118329.085938
2091,103765.265625
2092,120578.054688
2093,134783.21875
2094,85492.25
2095,125995.773438
2096,79760.5859375
2097,107966.304688
2098,148964.703125
2099,56222.0664062
2100,51756.7695312
2101,100515.921875
2102,113068.53125
2103,103805.367188
2104,123462.554688
2105,133587.484375
2106,74380.5703125
2107,190974.671875
2108,117366.28125
2109,111104.460938
2110,120900.65625
2111,128638.085938
2112,140810.953125
2113,113856.796875
2114,113469.132812
2115,162797.15625
2116,101426.929688
2117,128346.320312
2118,104881.273438
2119,121310.625
2120,107911.1875
2121,99495.15625
2122,125307.992188
2123,80140.6015625
2124,157678.96875
2125,116703.390625
2126,149566.59375
2127,153513.15625
2128,112467.796875
2129,79018.671875
2130,149194.21875
2131,144328.296875
2132,112558.1875
2133,122142.226562
2134,113684.023438
2135,112749.875
2136,84855.5625
2137,111965.695312
2138,129256.460938
2139,146352.09375
2140,144124.625
2141,162895.484375
2142,138487.125
2143,158539.0625
2144,114033.023438
2145,141041.234375
2146,172917.75
2147,141550.203125
2148,134689.90625
2149,154146.078125
2150,214924.34375
2151,111973.195312
2152,149421.109375
2153,182684.828125
2154,120478.226562
2155,131931.78125
2156,247516.15625
2157,226331.90625
2158,227518.078125
2159,198760.203125
2160,167382.8125
2161,234781.203125
2162,363462.1875
2163,328133.6875
2164,209803.046875
2165,203631.515625
2166,157697.71875
2167,225492.109375
2168,203392.5
2169,208308.9375
2170,232855.109375
2171,166501.125
2172,129648.578125
2173,180439.703125
2174,226945.1875
2175,290624.78125
2176,315950.8125
2177,252445.859375
2178,203709.5
2179,144629.8125
2180,206927.9375
2181,197113.484375
2182,231874.765625
2183,191490.03125
2184,120932.257812
2185,103163.898438
2186,146569.265625
2187,154580.953125
2188,147624.640625
2189,344949.71875
2190,88842.3203125
2191,70496.4375
2192,81025.203125
2193,103179.320312
2194,102184.320312
2195,106375.773438
2196,101769.171875
2197,112260.382812
2198,165172.78125
2199,169770.484375
2200,144969.71875
2201,132379.015625
2202,212620.046875
2203,137169.015625
2204,203045.359375
2205,123414.984375
2206,178685.1875
2207,219235.5
2208,256460.21875
2209,277668.4375
2210,121437.859375
2211,128522.609375
2212,128333.21875
2213,114926.78125
2214,154180.5
2215,107597.460938
2216,166374.640625
2217,75136.203125
2218,65247.65625
2219,65173.2578125
2220,47855.4414062
2221,433824.40625
2222,285951.5
2223,266528.71875
2224,197940.71875
2225,120960.265625
2226,188101.09375
2227,193857.921875
2228,263705.03125
2229,236465.25
2230,159110.09375
2231,216798.421875
2232,171789.140625
2233,165648.671875
2234,240780.453125
2235,234364.875
2236,249439.703125
2237,299869.65625
2238,202087.84375
2239,105710.90625
2240,156687.296875
2241,174728.4375
2242,108521.6875
2243,116965.257812
2244,100793.898438
2245,105779.296875
2246,140856.921875
2247,120018.601562
2248,124986.84375
2249,125247.671875
2250,133276.375
2251,116523.25
2252,177290.96875
2253,157423.203125
2254,182794.5
2255,179353.78125
2256,172770.0625
2257,226992.40625
2258,163160.796875
2259,184574.9375
2260,136006.4375
2261,180349.8125
2262,216707.8125
2263,398686.84375
2264,433627.3125
2265,164934.53125
2266,335535.1875
2267,376020.40625
2268,501282.0
2269,149559.515625
2270,192512.984375
2271,224652.9375
2272,179862.609375
2273,165036.15625
2274,198289.265625
2275,178428.96875
2276,185879.1875
2277,185331.890625
2278,149044.5625
2279,141703.421875
2280,118043.210938
2281,171853.0625
2282,163096.109375
2283,110790.351562
2284,111381.78125
2285,136990.921875
2286,128023.742188
2287,349947.03125
2288,267441.6875
2289,426453.84375
2290,497694.5
2291,354579.625
2292,418665.03125
2293,525886.3125
2294,418777.75
2295,501958.84375
2296,279749.6875
2297,382592.5
2298,368301.96875
2299,352319.71875
2300,362186.03125
2301,316445.09375
2302,271712.46875
2303,231693.0625
2304,229204.96875
2305,188719.421875
2306,190080.375
2307,187635.671875
2308,259603.28125
2309,275518.96875
2310,206103.796875
2311,187976.078125
2312,163461.15625
2313,172723.671875
2314,185221.3125
2315,172605.671875
2316,180722.953125
2317,209764.609375
2318,184842.046875
2319,176749.375
2320,181848.265625
2321,257270.15625
2322,194117.65625
2323,191126.578125
2324,176081.328125
2325,193575.265625
2326,171124.375
2327,213766.25
2328,224461.3125
2329,188042.671875
2330,183302.171875
2331,343276.09375
2332,421976.1875
2333,329454.65625
2334,265783.0625
2335,274599.375
2336,324141.71875
2337,198858.265625
2338,236475.625
2339,198848.484375
2340,422008.9375
2341,187106.6875
2342,246664.890625
2343,225584.46875
2344,229205.265625
2345,221268.09375
2346,230928.265625
2347,222208.078125
2348,229559.40625
2349,186607.75
2350,264424.40625
2351,256960.046875
2352,235875.53125
2353,270737.375
2354,139808.4375
2355,148985.484375
2356,154578.890625
2357,188627.65625
2358,200666.546875
2359,137344.0
2360,120557.5625
2361,150578.765625
2362,259861.578125
2363,138523.203125
2364,167882.6875
2365,184023.21875
2366,188122.890625
2367,202903.171875
2368,202501.28125
2369,183029.140625
2370,170323.453125
2371,172757.703125
2372,191235.59375
2373,264945.8125
2374,318121.09375
2375,254626.8125
2376,305388.59375
2377,352319.09375
2378,162991.53125
2379,218602.609375
2380,150532.234375
2381,174464.4375
2382,213556.109375
2383,201224.03125
2384,247205.53125
2385,153429.390625
2386,139635.78125
2387,148207.34375
2388,103630.460938
2389,127156.359375
2390,155307.59375
2391,141035.65625
2392,111103.429688
2393,168547.625
2394,139455.921875
2395,210520.171875
2396,148600.1875
2397,200706.921875
2398,136938.375
2399,78064.6953125
2400,63389.1132812
2401,133094.140625
2402,133551.84375
2403,131327.359375
2404,156250.734375
2405,162109.0625
2406,138482.609375
2407,113684.125
2408,145055.140625
2409,116637.898438
2410,155427.734375
2411,118922.851562
2412,157636.671875
2413,136130.734375
2414,159864.265625
2415,121730.765625
2416,123739.289062
2417,127692.742188
2418,131454.75
2419,131268.046875
2420,128282.976562
2421,166722.015625
2422,115382.0625
2423,118907.53125
2424,143354.109375
2425,250350.28125
2426,119415.875
2427,129276.65625
2428,181722.625
2429,127050.546875
2430,134869.234375
2431,127467.953125
2432,139373.671875
2433,137617.34375
2434,132128.515625
2435,146034.96875
2436,112026.648438
2437,118471.5
2438,135101.328125
2439,95957.0
2440,120635.6875
2441,90527.4765625
2442,94906.96875
2443,131150.5625
2444,115571.804688
2445,79717.890625
2446,139362.390625
2447,178837.171875
2448,120423.546875
2449,107752.570312
2450,136904.078125
2451,113456.59375
2452,198335.625
2453,90006.75
2454,121429.28125
2455,86258.4375
2456,138735.09375
2457,143356.578125
2458,143996.046875
2459,122973.851562
2460,129470.273438
2461,131242.046875
2462,131390.609375
2463,121755.84375
2464,194844.0
2465,141392.140625
2466,125028.695312
2467,129993.664062
2468,107301.65625
2469,103677.609375
2470,225794.515625
2471,217594.125
2472,151213.265625
2473,115194.890625
2474,87809.734375
2475,190119.8125
2476,114870.671875
2477,125858.09375
2478,149688.828125
2479,112061.601562
2480,162166.53125
2481,133033.515625
2482,122557.015625
2483,124551.4375
2484,123238.984375
2485,127110.6875
2486,141529.5
2487,191450.25
2488,166864.53125
2489,154195.171875
2490,144350.171875
2491,110838.335938
2492,183730.59375
2493,151444.828125
2494,135151.8125
2495,80584.59375
2496,228208.515625
2497,148402.0625
2498,122038.921875
2499,95401.3125
2500,148002.984375
2501,135048.8125
2502,144787.921875
2503,96446.6875
2504,242326.53125
2505,254147.84375
2506,277735.46875
2507,311190.59375
2508,275687.625
2509,210335.4375
2510,202855.15625
2511,180074.890625
2512,216804.265625
2513,213051.5625
2514,308518.15625
2515,157877.921875
2516,177494.203125
2517,154535.40625
2518,158017.171875
2519,237079.625
2520,203151.046875
2521,187733.125
2522,220990.75
2523,109049.757812
2524,133813.25
2525,143757.359375
2526,127813.46875
2527,127170.851562
2528,132190.625
2529,139605.484375
2530,129198.976562
2531,249819.6875
2532,228268.921875
2533,193404.1875
2534,210348.84375
2535,309566.53125
2536,231872.453125
2537,244685.84375
2538,167801.125
2539,167956.5625
2540,172460.609375
2541,180846.484375
2542,166145.171875
2543,119691.046875
2544,122514.203125
2545,129127.382812
2546,122976.015625
2547,132172.0625
2548,149551.9375
2549,156611.328125
2550,594767.625
2551,139266.0
2552,129265.65625
2553,70446.5390625
2554,79326.359375
2555,118584.21875
2556,102933.421875
2557,108461.890625
2558,181160.390625
2559,146006.578125
2560,151599.9375
2561,153981.546875
2562,146339.109375
2563,150154.734375
2564,182362.234375
2565,167219.546875
2566,177505.71875
2567,143117.171875
2568,248453.984375
2569,272480.75
2570,110941.765625
2571,214197.84375
2572,124744.304688
2573,202289.25
2574,362763.84375
2575,136880.53125
2576,138005.78125
2577,142601.515625
2578,78393.3984375
2579,54591.3828125
2580,94890.5703125
2581,114393.859375
2582,115671.492188
2583,324559.53125
2584,179535.8125
2585,195910.046875
2586,202438.0
2587,193919.1875
2588,165231.234375
2589,157258.109375
2590,194960.390625
2591,235230.765625
2592,203391.140625
2593,309821.96875
2594,183658.21875
2595,178011.1875
2596,299602.28125
2597,181399.875
2598,310130.78125
2599,372290.0
2600,192982.875
2601,176384.421875
2602,77161.53125
2603,93914.9765625
2604,99358.6171875
2605,72492.0625
2606,154961.046875
2607,281650.40625
2608,193499.09375
2609,137749.0625
2610,108727.65625
2611,132744.3125
2612,171908.15625
2613,138101.96875
2614,140369.6875
2615,154894.609375
2616,133750.75
2617,186025.828125
2618,182025.84375
2619,219699.125
2620,186338.34375
2621,183460.140625
2622,183174.1875
2623,238795.984375
2624,287413.03125
2625,314504.09375
2626,175001.59375
2627,173747.0625
2628,638143.3125
2629,582886.3125
2630,434181.21875
2631,509094.34375
2632,486465.21875
2633,350438.78125
2634,426572.9375
2635,162485.265625
2636,168860.5625
2637,170710.734375
2638,285195.03125
2639,184444.828125
2640,156469.828125
2641,110062.21875
2642,171250.078125
2643,100544.679688
2644,118718.132812
2645,109929.632812
2646,96558.0859375
2647,101881.492188
2648,148383.5
2649,164219.75
2650,128027.1875
2651,141847.5625
2652,410556.125
2653,246622.03125
2654,265878.25
2655,424872.0
2656,328425.21875
2657,389950.0
2658,342199.0
2659,329710.9375
2660,395611.75
2661,410252.21875
2662,399823.5625
2663,298913.71875
2664,259959.640625
2665,381533.875
2666,271639.25
2667,169423.703125
2668,171608.859375
2669,183706.78125
2670,267767.4375
2671,178346.609375
2672,200565.546875
2673,209386.125
2674,214824.765625
2675,183683.5
2676,183633.90625
2677,196428.609375
2678,238992.5
2679,312602.1875
2680,305411.90625
2681,419798.34375
2682,304800.9375
2683,601809.625
2684,314176.71875
2685,370294.34375
2686,237712.296875
2687,330834.8125
2688,195722.9375
2689,212170.734375
2690,416515.46875
2691,200836.078125
2692,146291.34375
2693,207955.875
2694,133705.03125
2695,189952.71875
2696,183155.25
2697,193695.765625
2698,196849.234375
2699,182173.3125
2700,156275.71875
2701,151173.046875
2702,114076.257812
2703,110838.898438
2704,143528.0
2705,123009.0625
2706,122710.070312
2707,128491.078125
2708,136686.8125
2709,105828.09375
2710,138290.6875
2711,275678.3125
2712,443605.96875
2713,170139.609375
2714,148703.125
2715,172488.40625
2716,144764.078125
2717,212650.5625
2718,212150.546875
2719,166073.53125
2720,157120.890625
2721,139465.28125
2722,171998.78125
2723,143667.28125
2724,133877.375
2725,142731.65625
2726,151661.546875
2727,168686.515625
2728,175072.421875
2729,165867.171875
2730,146868.90625
2731,142702.140625
2732,139466.75
2733,167619.703125
2734,155495.28125
2735,143790.71875
2736,151432.875
2737,120492.8125
2738,124611.953125
2739,155232.328125
2740,145115.9375
2741,148448.3125
2742,154147.90625
2743,159579.890625
2744,163067.96875
2745,133287.484375
2746,146892.03125
2747,145814.09375
2748,133870.03125
2749,125870.890625
2750,126460.257812
2751,133630.078125
2752,200339.453125
2753,192719.109375
2754,219127.40625
2755,146483.078125
2756,104052.78125
2757,83365.2734375
2758,88541.1484375
2759,162473.109375
2760,125581.75
2761,144536.453125
2762,141770.25
2763,177918.765625
2764,145429.34375
2765,283157.15625
2766,118709.265625
2767,91501.7109375
2768,127021.671875
2769,133896.328125
2770,128463.75
2771,103881.703125
2772,110806.0625
2773,216190.46875
2774,144800.1875
2775,99392.625
2776,127425.617188
2777,123860.640625
2778,104116.054688
2779,110981.726562
2780,98465.7109375
2781,100849.109375
2782,119267.84375
2783,116495.765625
2784,111993.015625
2785,147752.40625
2786,52575.6953125
2787,120033.304688
2788,74475.1640625
2789,174171.78125
2790,114471.210938
2791,106890.34375
2792,70625.90625
2793,135383.59375
2794,106756.046875
2795,124045.9375
2796,96414.359375
2797,207872.109375
2798,97677.109375
2799,126845.039062
2800,62424.7421875
2801,105439.335938
2802,129553.75
2803,154078.90625
2804,146150.515625
2805,108859.71875
2806,80584.984375
2807,181274.28125
2808,160854.3125
2809,135442.40625
2810,138266.890625
2811,162772.078125
2812,142707.75
2813,145186.171875
2814,152005.90625
2815,97917.7734375
2816,234625.71875
2817,188159.234375
2818,133080.296875
2819,178172.734375
2820,146514.28125
2821,119400.3125
2822,216602.78125
2823,370215.21875
2824,185047.84375
2825,145866.4375
2826,153330.34375
2827,134495.875
2828,234187.515625
2829,239647.546875
2830,220993.453125
2831,167946.578125
2832,268920.21875
2833,339089.78125
2834,223343.96875
2835,211928.59375
2836,184393.375
2837,171355.109375
2838,154768.015625
2839,179436.390625
2840,205822.046875
2841,194643.859375
2842,216980.28125
2843,143695.921875
2844,169169.0
2845,126502.367188
2846,202854.59375
2847,206361.1875
2848,184949.109375
2849,205288.09375
2850,278700.1875
2851,198631.515625
2852,234697.5625
2853,244966.015625
2854,144136.53125
2855,207749.359375
2856,193522.0625
2857,184189.515625
2858,175421.078125
2859,105637.539062
2860,115405.984375
2861,132259.484375
2862,169573.78125
2863,119814.03125
2864,259939.046875
2865,136974.78125
2866,131598.796875
2867,99853.578125
2868,97632.3359375
2869,98551.0859375
2870,129933.976562
2871,85207.15625
2872,47987.3046875
2873,95004.953125
2874,133360.375
2875,110620.3125
2876,153955.75
2877,159503.5
2878,164735.21875
2879,131216.765625
2880,96852.8359375
2881,159715.90625
2882,207670.3125
2883,204648.5
2884,179458.171875
2885,186956.078125
2886,250916.203125
2887,119166.179688
2888,142147.578125
2889,30668.875
2890,86750.5390625
2891,150167.546875
2892,23849.0820312
2893,75261.4453125
2894,31510.1796875
2895,398888.53125
2896,269421.96875
2897,209427.671875
2898,138063.140625
2899,191901.734375
2900,161381.671875
2901,215413.625
2902,179995.90625
2903,330634.75
2904,360197.34375
2905,78807.7734375
2906,226267.53125
2907,108955.515625
2908,131615.34375
2909,141703.28125
2910,77428.0078125
2911,74403.859375
2912,151589.59375
2913,69592.6328125
2914,72794.421875
2915,87597.46875
2916,74297.8984375
2917,166228.484375
2918,110143.796875
2919,209579.03125
